69775,Prof.,Steven,E.,Agbaw,,Professor,English,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815-1301,USA,2002-11-18,2002-11-21,2003
72783,Prof.,Steven,E.,Agbaw,,Professor,English,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815-1301,USA,2004-04-23,2004-04-23,2004
75899,Mr.,Joel,,Agee,,,,,,,,,2007-08-08,2007-08-08,2007
93851,Mr.,Trenton,,Agee,,"Grants, Corporate, and Foundation Relations",,Buffalo Bill Memorial Association,Cody,WY,82414-3428,USA,2021-12-09,2021-12-09,2022
5634,Mr.,William,C.,Agee,,Professor of Art,,"CUNY Research Foundation, Hunter College",New York,NY,10065-5024,USA,1991-11-01,1991-11-01,1992
50580,Mr.,O. Rudolph,,Aggrey,,Inatl & Public Affairs Consult,,,,,,,1993-05-17,1993-05-17,1993
93967,Dr.,Danna,,Agmon,,Associate Professor of History,Department of History,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-2000,USA,2022-03-31,2022-03-31,2022
9590,Prof.,Jean-Christophe,,Agnew,,Department of History,,Yale University,New Haven,CT,06510-1703,USA,1994-05-09,1994-05-10,1994
82265,Prof.,Lois,,Agnew,,Associate Professor of Writing and Rhetoric,,,,,,,2013-12-05,2013-12-05,2014
70231,Prof.,Lois,,Agnew,,Associate Professor of Writing and Rhetoric,,,,,,,2003-08-12,2003-08-12,2003
5793,,Milagros,,Agosto-Otero,,Professor,Department of Humanistic Studies,Inter-American University of Puerto Rico,Rio Piedras,PR,00927-4517,USA,2000-05-01,2000-05-01,2000
93389,Ms.,Angela,J.,Aguayo,PhD,,,,,,,,2021-10-07,2021-10-07,2022
79261,,Loraine,,Aguera-Arcas,,Humanities and Spanish High School Teacher,,Unaffiliated Independent Scholar,,,,,2010-10-02,2010-10-05,2011
80951,Ms.,Maria,,Aguilar-Carter,,President,,,,,,,2012-09-11,2012-09-11,2012
78818,Ms.,Maria,,Aguilar-Carter,,President,,,,,,,2010-09-27,2010-09-27,2010
4228,Mr.,Robert,David,Aguirre,,Assistant Professor,,,,,,,1998-08-19,1998-08-19,1998
7598,Prof.,Edward,J.,Ahearn,,Prof. of Comp. Lit. & Fren. St,,Brown University,Providence,RI,02912-9100,USA,1989-05-22,1989-05-22,1989
7776,Prof.,Maureen,,Ahern,,dr,,,,,,,1995-05-02,1995-05-02,1995
72921,,Diane Cole,,Ahl,,Charles A. Dana Prof - ArtHist,Department of Art,Lafayette College,Easton,PA,18042-7625,USA,2004-07-13,2004-07-13,2004
8194,,Diane Cole,,Ahl,,Charles A. Dana Prof - ArtHist,Department of Art,Lafayette College,Easton,PA,18042-7625,USA,2000-03-20,2000-03-20,2000
7700,Prof.,Frederick,M.,Ahl,,Professor,,Cornell University,Ithaca,NY,14850-2820,USA,1992-06-04,1992-06-04,1992
90382,Prof.,Jaime,,Ahlberg,,Associate Professor of Philosophy,Department of Philosophy,University of Florida,Gainesville,FL,32611-0001,USA,2020-04-03,2020-04-03,2020
88703,Dr.,Jill,,Ahlberg Yohe,,Assistant Curator of Native American Art,,Minneapolis Society of Fine Arts,Minneapolis,MN,55404-3506,USA,2018-11-14,2018-11-14,2019
89294,Dr.,Jeffrey,Scott,Ahlman,,Associate Professor of History,Department of History,Smith College,Northampton,MA,01063-6304,USA,2019-06-12,2019-06-12,2019
80027,Prof.,Karen,,Ahlquist,,Professor of Musicology,,,,,,,2011-10-18,2011-10-18,2012
82559,,Ahmad,Atif,Ahmad,,"University of California, Santa Barbara",Religious Studies,"University of California, Santa Barbara",Santa Barbara,CA,93106-0001,USA,2014-04-22,2014-04-22,2014
70939,,Diana,Lynn,Ahmad,,Assistant Professor,History and Political Science,University of Missouri,Rolla,MO,65409-0001,USA,2003-12-12,2003-12-12,2004
82480,Prof.,Asad,Q.,Ahmed,,Associate Professor of Arabic and Islamic Studies,,,,,,,2014-04-10,2014-04-10,2014
80851,Prof.,Asad,Q.,Ahmed,,Associate Professor of Arabic and Islamic Studies,,,,,,,2012-08-09,2012-08-09,2012
95366,Dr.,Saleh,,Ahmed,,,,,,,,,2022-11-20,2022-11-20,2023
93429,,Sumayya,,Ahmed,,,,,,,,,2021-10-12,2021-10-12,2022
86732,,Johan,,Ahr,,Associate Professor of History,,Hofstra University,Hempstead,NY,11549-1000,USA,2017-04-21,2017-04-21,2017
73870,Dr.,Peter,J.,Ahrensdorf,,James Sprunt Professor of Political Science,Department of Political Science,Trustees of Davidson College,Davidson,NC,28036-9405,USA,2005-08-15,2005-08-15,2005
80771,Dr.,Peter,J.,Ahrensdorf,,James Sprunt Professor of Political Science,Department of Political Science,Trustees of Davidson College,Davidson,NC,28036-9405,USA,2012-08-06,2012-08-06,2012
8138,Ms.,Zaida,Yvonne,Ahumada,,Bilingual Director,,Human Pursuits: Western Humanities Concern,Salt Lake City,UT,84106-4086,USA,1995-08-25,1995-08-25,1995
73657,,Wendy,,Aibel-Weiss,,Exhibition and Program Developer,,Brooklyn Historical Society,Brooklyn,NY,11201-2711,USA,2005-04-11,2005-04-11,2005
4787,Dr.,Jane,A.,Aiken,,Associate Professor,,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-2000,USA,1990-08-27,1990-08-27,1990
4870,Dr.,Jane,A.,Aiken,,Associate Professor,,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-2000,USA,1991-08-26,1991-08-29,1991
4974,Dr.,Jane,A.,Aiken,,Associate Professor,,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-2000,USA,1992-08-28,1992-08-31,1992
3828,Dr.,Jane,A.,Aiken,,Associate Professor,,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-2000,USA,1993-07-22,1993-07-22,1993
84995,Dr.,Katherine,G.,Aiken,,Professor of History,Department of History,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2016-04-05,2016-04-05,2016
80564,Dr.,Katherine,G.,Aiken,,Professor of History,Department of History,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2012-04-16,2012-04-16,2012
78372,Dr.,Katherine,G.,Aiken,,Professor of History,Department of History,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2010-05-05,2010-05-05,2010
90961,Dr.,Katherine,G.,Aiken,,Professor of History,Department of History,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2020-05-20,2020-05-20,2020
8064,Dr.,Katherine,G.,Aiken,,Professor of History,Department of History,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,1993-04-29,1993-04-30,1993
7979,Dr.,Katherine,G.,Aiken,,Professor of History,Department of History,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,1990-04-19,1990-04-20,1990
9065,Dr.,Katherine,G.,Aiken,,Professor of History,Department of History,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2002-03-25,2002-03-25,2002
1145,Dr.,Katherine,G.,Aiken,,Professor of History,Department of History,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,1999-01-20,1999-01-20,1999
917,Dr.,Katherine,G.,Aiken,,Professor of History,Department of History,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,1996-12-04,1996-12-04,1997
75360,Dr.,Katherine,G.,Aiken,,Professor of History,Department of History,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2006-11-30,2006-11-30,2007
72831,Dr.,Katherine,G.,Aiken,,Professor of History,Department of History,Regents of the University of Idaho,Moscow,ID,83844-9803,USA,2004-06-08,2004-06-08,2004
89489,,Nevin,,Aiken,,Associate Professor,"Department of Politics, Public Affairs and International Studies",University of Wyoming,Laramie,WY,82071-2000,USA,2019-06-12,2019-06-12,2019
95217,,Nevin,,Aiken,,Associate Professor,"Department of Politics, Public Affairs and International Studies",University of Wyoming,Laramie,WY,82071-2000,USA,2022-11-20,2022-11-20,2023
81057,,Barbara,D.,Aikens,,"Chief, Collections Processing","Archives of American Art, Smithsonian Institution",Smithsonian Institution,Washington,DC,20560-0001,USA,2012-10-18,2012-10-18,2013
1867,Prof.,Stephen,K.,Ainsworth,,,,,,,,,1993-06-14,1993-06-17,1993
3549,Prof.,Edna,,Aizenberg,,Professor of Spanish,,Marymount Manhattan College,New York,NY,10021-4532,USA,1989-08-08,1989-08-08,1989
95279,Dr.,Adnan,,Ajsic,,Associate Professor,,,,,,,2022-11-20,2022-11-20,2023
85332,,Tsuneo,,Akaha,,Professor of International Policy and Development,Graduate School of International Policy and Management,Middlebury Institute of International Studies at Monterey,Monterey,CA,,,2016-07-25,2016-07-25,2016
82822,Prof.,Suzanne,Conklin,Akbari,,,,,,,,,2014-08-12,2014-08-12,2014
73956,Prof.,Frank,R.,Akehurst,,Professor,,,,,,,2005-08-05,2005-08-05,2005
79558,Dr.,James,R.,Akerman,,Director,,,,,,,2011-05-26,2011-05-26,2011
8228,Ms.,Charlene,,Akers,,Executive Director,,,,,,,2000-06-01,2000-06-01,2000
82216,Dr.,Iqbal,,Akhtar,,Assistant Professor of Religious Studies and Politics & International Relations,Department of Religous Studies,Florida International University,Miami,FL,33199-2516,USA,2013-12-05,2013-12-05,2014
3371,Dr.,David,,Akin,,,,,,,,,1999-07-19,1999-07-19,1999
3410,Dr.,David,,Akin,,,,,,,,,2000-07-31,2000-07-31,2000
3265,Dr.,David,,Akin,,,,,,,,,1998-07-20,1998-07-20,1998
75816,Dr.,David,,Akin,,,,,,,,,2007-07-23,2007-07-23,2007
70080,Dr.,David,,Akin,,,,,,,,,2003-07-29,2003-07-29,2003
83684,Dr.,Damon,,Akins,,Associate Professor of History,,Guilford College,Greensboro,NC,27410-4173,USA,2015-04-14,2015-04-14,2015
88400,Dr.,Damon,,Akins,,Associate Professor of History,,Guilford College,Greensboro,NC,27410-4173,USA,2018-09-05,2018-09-05,2018
84034,Dr.,Mustafa,,Aksakal,,Associate Professor of History and Nesuhi Ertegun Chair of Modern Turkish Studies,,,,,,,2015-08-10,2015-08-10,2015
93665,Dr.,Mustafa,,Aksakal,,Associate Professor of History and Nesuhi Ertegun Chair of Modern Turkish Studies,,,,,,,2021-11-29,2021-11-29,2022
88780,,Ibtesam,,Al Atiyat,PhD,Associate Professor of Sociology and Anthropology,Department of Sociology and Anthropology,St. Olaf College,Northfield,MN,55057-1574,USA,2018-11-25,2018-11-25,2019
81897,Prof.,Sylvia,Angelique,Alajaji,,"Assistant Professor of Music and Affiliate Faculty, International Studies","Music, Affiliate Faculty in the International Studies Program",Franklin and Marshall College,Lancaster,PA,17603-2827,USA,2013-08-14,2013-08-14,2013
43158,Prof.,Nozar,,Alaolmolki,,Professor of Political Science,,Hiram College,Hiram,OH,44234-3409,USA,1992-10-26,1992-10-26,1993
204,Mr.,Everett,C.,Albers,,Executive Director,,,,,,,2000-05-19,2000-05-19,2000
10060,Mr.,Everett,C.,Albers,,Executive Director,,,,,,,1993-09-27,1993-09-27,1993
79391,Ms.,Jan,,Albers,,Executive Director,,,,,,,2011-04-07,2011-04-07,2011
95487,,Patricia,,Albers,,Professor Emeritus,Department of Art and Art History,San Jose State University,San Jose,CA,95192-0001,USA,2023-03-13,2023-03-13,2023
79474,Dr.,Susan,L.,Albertine,,Vice President,,,,,,,2011-04-28,2011-04-28,2011
95211,Dr.,Tamara,,Albertini,,"Professor ",Department of Philosophy,University of Hawaii Systems,Honolulu,HI,96822-2247,USA,2022-11-20,2022-11-20,2023
94571,Dr.,Paulina,Laura,Alberto,,Professor of African and African American Studies and of History,,,,,,,2022-07-28,2022-07-28,2022
4942,Prof.,Fred,C.,Albertson,,Professor,,University of Memphis,Memphis,TN,38152-0001,USA,1992-02-03,1992-02-06,1992
4819,Prof.,Fred,C.,Albertson,,Professor,,University of Memphis,Memphis,TN,38152-0001,USA,1991-01-12,1991-01-15,1991
4755,Prof.,Fred,C.,Albertson,,Professor,,University of Memphis,Memphis,TN,38152-0001,USA,1990-02-02,1990-02-05,1990
76583,Prof.,Timothy,L.,Alborn,,Assistant Professor,,,,,,,2008-08-04,2008-08-04,2008
70144,Prof.,Timothy,L.,Alborn,,Assistant Professor,,,,,,,2003-07-09,2003-07-09,2003
70532,Prof.,Timothy,L.,Alborn,,Assistant Professor,,,,,,,2003-08-11,2003-08-11,2003
95620,Dr.,Francesca,,Albrezzi,PhD,Digital Research Consultant,,,,,,,2023-03-27,2023-03-27,2023
74286,Dr.,Ann,Cooper,Albright,,Associate Professor of Dance,,,,,,,2005-10-12,2005-10-12,2006
73733,Prof.,Daniel,,Albright,,Richard L. Turner Professor,,,,,,,2005-04-22,2005-04-22,2005
69854,Prof.,Daniel,,Albright,,Richard L. Turner Professor,,,,,,,2003-01-09,2003-01-09,2003
5795,Prof.,Daniel,,Albright,,Richard L. Turner Professor,,,,,,,2000-05-03,2000-05-03,2000
6059,Prof.,Daniel,,Albright,,Richard L. Turner Professor,,,,,,,1997-04-28,1997-04-28,1997
10235,Mr.,Gary,E.,Albright,,Conservator,,,,,,,2000-05-24,2000-05-24,2000
81604,Mr.,Mark,,Albright,,"Chair, History and Social Sciences",St. Agnes Academy,Unaffiliated Independent Scholar,,,,,2013-04-16,2013-04-16,2013
86006,,Benjamin,,Albritton,,Digital Medieval Projects Manager,Digital Library Systems and Services,Stanford University Library,Stanford,CA,94305,USA,2016-11-09,2016-11-09,2017
69822,Dr.,Ward,,Albro,,Professor of History,,,,,,,2003-02-06,2003-02-06,2003
7268,,Emily,,Albu,,Department of History,,"University of California, Davis",Davis,CA,95618-6153,USA,1996-11-15,1996-11-18,1997
6820,Mr.,Joseph,D.,Alchermes,,Assistant Professor,,,,,,,1991-12-05,1991-12-05,1992
2453,Prof.,Suzanne,A.,Alchon,,Associate Professor of History,Department of History,University of Delaware,Newark,DE,19716-0099,USA,2001-07-23,2001-07-23,2001
84036,,Rudyard,J.,Alcocer,,,,,,,,,2015-08-11,2015-08-11,2015
93782,Dr.,Susan,,Alcock,,"Professor and Director, Institute for Archaeology and the Ancient World",,,,,,,2021-11-23,2021-11-23,2022
76691,Dr.,Susan,,Alcock,,"Professor and Director, Institute for Archaeology and the Ancient World",,,,,,,2008-08-06,2008-08-06,2008
86501,Dr.,Frederick,,Aldama,,Arts and Humanities Distinguished Professor,,Ohio State University,Columbus,OH,43210-1132,USA,2017-03-21,2017-03-21,2017
58990,Prof.,Dauril,,Alden,,Prof. of History & Latin Am.,Department of History,University of Washington,Seattle,WA,98105-6613,USA,1990-05-18,1990-05-18,1990
73307,Dr.,Mark,S.,Aldenderfer,,"Professor of Anthropology, Director, Office of Information Technology",Department of Anthropology,University of Arizona,Tucson,AZ,85721-0073,USA,2004-10-13,2004-10-13,2005
76178,Dr.,Mark,S.,Aldenderfer,,"Professor of Anthropology, Director, Office of Information Technology",Department of Anthropology,University of Arizona,Tucson,AZ,85721-0073,USA,2007-11-27,2007-11-27,2008
78823,Dr.,Mark,S.,Aldenderfer,,"Professor of Anthropology, Director, Office of Information Technology",Department of Anthropology,University of Arizona,Tucson,AZ,85721-0073,USA,2010-10-07,2010-10-07,2011
85,Mr.,Douglas,D.,Alder,,Professor,,Dixie State University,St. George,UT,84770-3875,USA,1990-07-13,1990-07-13,1990
90504,Prof.,Kenneth,L.,Alder,,Professor of History and Milton H. Wilson Professor in the Humanities,Department of History,Northwestern University,Evanston,IL,60208-0001,USA,2020-03-29,2020-03-29,2020
95513,,Arthur,,Alderson,,Professor,Department of Sociology,"Indiana University, Bloomington",Bloomington,IN,47405-7000,USA,2023-03-06,2023-03-06,2023
95559,Dr.,Linda,,Aldoory,,Associate Dean for Research and Programming,,,,,,,2023-03-28,2023-03-28,2023
75693,Prof.,Gregory,S.,Aldrete,,Frankenthal Professor of Humanistic Studies and History,,,,,,,2007-08-07,2007-08-07,2007
82848,Dr.,Daniel,P.,Aldrich,,,,,,,,,2014-07-28,2014-07-28,2014
4139,Ms.,Elizabeth,,Aldrich,,Independent Scholar,Academic Reference,"Oxford University Press, Inc.",Cary,NC,27513-2009,USA,1997-07-21,1997-07-21,1997
6916,Ms.,Elizabeth,,Aldrich,,Independent Scholar,Academic Reference,"Oxford University Press, Inc.",Cary,NC,27513-2009,USA,1992-12-07,1992-12-07,1993
6805,Ms.,Elizabeth,,Aldrich,,Independent Scholar,Academic Reference,"Oxford University Press, Inc.",Cary,NC,27513-2009,USA,1991-12-02,1991-12-02,1992
6735,Ms.,Elizabeth,,Aldrich,,Independent Scholar,Academic Reference,"Oxford University Press, Inc.",Cary,NC,27513-2009,USA,1990-12-05,1990-12-05,1991
5011,Prof.,June,M.,Aldridge,,Department of English,,Spelman College,Atlanta,GA,30314-4399,USA,1989-05-19,1989-05-19,1989
5016,Prof.,June,M.,Aldridge,,Department of English,,Spelman College,Atlanta,GA,30314-4399,USA,1990-05-18,1990-05-18,1990
5045,Prof.,June,M.,Aldridge,,Department of English,,Spelman College,Atlanta,GA,30314-4399,USA,1996-05-24,1996-05-24,1996
5048,Prof.,June,M.,Aldridge,,Department of English,,Spelman College,Atlanta,GA,30314-4399,USA,1997-05-23,1997-05-23,1997
73086,Dr.,Jesse,,Aleman,,Assistant Professor,,,,,,,2004-07-19,2004-07-19,2004
83321,Ms.,Adele,L.,Alexander,,Assistant Prof. of History,,,,,,,2014-11-13,2014-11-13,2015
50364,Dr.,Benjamin,B.,Alexander,,,,,,,,,1990-02-15,1990-02-15,1990
1697,Dr.,Benjamin,B.,Alexander,,,,,,,,,1989-09-15,1989-09-15,1989
236,Mr.,Brian,,Alexander,,President and CEO,,,,,,,2001-06-22,2001-06-22,2001
78337,Dr.,Bryan,,Alexander,,Director of Research,,National Institute for Technology and Liberal Education,Ann Arbor,MI,48103-4978,USA,2010-04-05,2010-04-05,2010
81303,Dr.,Bryan,,Alexander,,Director of Research,,National Institute for Technology and Liberal Education,Ann Arbor,MI,48103-4978,USA,2012-11-28,2012-11-28,2013
74896,Prof.,Gerard,,Alexander,,Associate Professor,Department of Politics,Rector and Visitors of the University of Virginia,Charlottesville,VA,22903-4833,USA,2006-07-25,2006-07-25,2006
94763,,Jane,,Alexander,,Chief Digital Information Officer,,Cleveland Museum of Art,Cleveland,OH,44106-1797,USA,2022-08-25,2022-08-25,2022
90295,Dr.,Jennifer,K.,Alexander,,Associate Professor and Director of Graduate Studies,"Program in History of Science, Technology, and Medicine",Regents of the University of Minnesota,Minneapolis,MN,55455-2009,USA,2020-04-01,2020-04-01,2020
10400,Ms.,Jody,,Alexander,,,,,,,,,1995-12-15,1995-12-18,1996
10411,Ms.,Jody,,Alexander,,,,,,,,,1996-12-15,1996-12-18,1997
92574,Dr.,Kimberly,,Alexander,,Lecturer and Director of Museum Studies,Department of History,"University of New Hampshire, Durham",Durham,NH,03824-2620,USA,2021-04-29,2021-04-29,2021
77398,,Kirk,,Alexander,,Program Manager,Information and Educational Technology,"University of California, Davis",Davis,CA,95618-6153,USA,2009-06-15,2009-06-15,2009
1721,Dr.,Loren,R.,Alexander,,Associate Professor,,Kansas State University,Manhattan,KS,66506-0100,USA,1990-05-28,1990-05-31,1990
1949,Dr.,Loren,R.,Alexander,,Associate Professor,,Kansas State University,Manhattan,KS,66506-0100,USA,1989-02-23,1989-02-23,1989
1781,Dr.,Loren,R.,Alexander,,Associate Professor,,Kansas State University,Manhattan,KS,66506-0100,USA,1991-05-31,1991-06-03,1991
8266,,Mary,S.,Alexander,,Administrator,Museum Assistance Program,Maryland Historical Trust,Crownsville,MD,21032,USA,2001-03-30,2001-03-30,2001
70307,,Mary,S.,Alexander,,Administrator,Museum Assistance Program,Maryland Historical Trust,Crownsville,MD,21032,USA,2003-07-31,2003-07-31,2003
9092,Prof.,Michael,,Alexander,,,,,,,,,2002-04-24,2002-04-24,2002
79077,,Peggy,,Alexander,,"Head, Performing Arts Special Collections",UCLA Music Library,"University of California, Los Angeles",Los Angeles,CA,90024-4201,USA,2010-12-07,2010-12-07,2011
4218,Dr.,Roberta,S.,Alexander,,Department of History,,University of Dayton,Dayton,OH,45469-0001,USA,1998-08-03,1998-08-03,1998
75516,Prof.,Ruth,M.,Alexander,,Professor,,,,,,,2007-02-12,2007-02-12,2007
92636,Dr.,Shawn,Leigh,Alexander,,Professor and Chair of African and African American Studies,Department of African and African American Studies,"University of Kansas, Lawrence",Lawrence,KS,66045-7505,USA,2021-04-27,2021-04-27,2021
